,CellID,CitationIDs
0,49389529.0,2135622467.0
1,49389529.0,1954032987.0
2,49389529.0,2146456551.0
3,49389529.0,2088879970.0
4,49389529.0,2063047811.0
5,49389529.0,1983175439.0
6,49389529.0,2001865886.0
7,49389529.0,1889867385.0
8,49389529.0,2081031258.0
9,49389529.0,1544926245.0
10,49389529.0,2005119011.0
11,49389529.0,2183104094.0
0,2122895318.0,2187849753.0
1,2122895318.0,1502962206.0
0,2011273153.0,1098688076.0
1,2011273153.0,1965139115.0
2,2011273153.0,2159850609.0
3,2011273153.0,1901541308.0
4,2011273153.0,2251250417.0
5,2011273153.0,2000271937.0
6,2011273153.0,1576680780.0
7,2011273153.0,2169108005.0
8,2011273153.0,1945122192.0
0,2110122692.0,59798155.0
1,2110122692.0,2167481233.0
2,2110122692.0,125792540.0
3,2110122692.0,2132415216.0
4,2110122692.0,1967380540.0
5,2110122692.0,2086955238.0
6,2110122692.0,1968652047.0
7,2110122692.0,1960225314.0
8,2110122692.0,2057308560.0
9,2110122692.0,2130808938.0
10,2110122692.0,197399591.0
11,2110122692.0,165497967.0
12,2110122692.0,1980703745.0
13,2110122692.0,2030866871.0
14,2110122692.0,2169335483.0
15,2110122692.0,59581064.0
16,2110122692.0,107604558.0
17,2110122692.0,1055035554.0
18,2110122692.0,2251081168.0
19,2110122692.0,1966277025.0
20,2110122692.0,1965465549.0
21,2110122692.0,2304345558.0
22,2110122692.0,2035570957.0
23,2110122692.0,2325893293.0
24,2110122692.0,2101181637.0
25,2110122692.0,2096691534.0
26,2110122692.0,2141063789.0
27,2110122692.0,1989207049.0
28,2110122692.0,2150617068.0
0,2153566404.0,121637080.0
1,2153566404.0,2398612163.0
2,2153566404.0,1982708196.0
3,2153566404.0,23525537.0
4,2153566404.0,2001614588.0
0,2390040004.0,2045527218.0
0,2039262892.0,2045302258.0
1,2039262892.0,2250245759.0
2,2039262892.0,1518659535.0
0,2025622951.0,2082137467.0
1,2025622951.0,1998403344.0
2,2025622951.0,1985896330.0
3,2025622951.0,2120540932.0
4,2025622951.0,2191334935.0
5,2025622951.0,2169300442.0
6,2025622951.0,2002196748.0
0,2112586913.0,2100858374.0
1,2112586913.0,2050492603.0
2,2112586913.0,2011432097.0
3,2112586913.0,1972297451.0
4,2112586913.0,2120489611.0
5,2112586913.0,2281221339.0
6,2112586913.0,2181912024.0
7,2112586913.0,1988495061.0
8,2112586913.0,2076860056.0
9,2112586913.0,860849146.0
10,2112586913.0,280624163.0
0,142730124.0,2252226979.0
1,142730124.0,2095839499.0
2,142730124.0,2016418547.0
3,142730124.0,2168493061.0
4,142730124.0,1511981947.0
5,142730124.0,194416169.0
6,142730124.0,2158179307.0
7,142730124.0,2162534337.0
8,142730124.0,2111313443.0
9,142730124.0,2123950356.0
10,142730124.0,1978084367.0
11,142730124.0,2301233086.0
12,142730124.0,68281449.0
13,142730124.0,2155224116.0
14,142730124.0,2069922379.0
15,142730124.0,32746864.0
16,142730124.0,219290014.0
17,142730124.0,2005624335.0
18,142730124.0,104703790.0
19,142730124.0,170846498.0
20,142730124.0,2108646579.0
21,142730124.0,2186790654.0
22,142730124.0,2300974817.0
23,142730124.0,204776251.0
24,142730124.0,2083660761.0
25,142730124.0,2394623057.0
26,142730124.0,1544805753.0
27,142730124.0,2109634664.0
28,142730124.0,2238295111.0
29,142730124.0,1996978783.0
30,142730124.0,2071332064.0
31,142730124.0,2213307122.0
32,142730124.0,2167660864.0
33,142730124.0,2187642254.0
34,142730124.0,2009047543.0
35,142730124.0,2163811872.0
36,142730124.0,1879383299.0
37,142730124.0,2103870675.0
38,142730124.0,1517249373.0
39,142730124.0,2098622372.0
40,142730124.0,2046817991.0
41,142730124.0,2121141851.0
42,142730124.0,2279009378.0
43,142730124.0,1564720913.0
44,142730124.0,2109782117.0
45,142730124.0,644717764.0
46,142730124.0,2028406641.0
47,142730124.0,2164215371.0
48,142730124.0,2100858374.0
49,142730124.0,1423363722.0
50,142730124.0,2092880761.0
51,142730124.0,2398759218.0
52,142730124.0,1843790725.0
53,142730124.0,119952872.0
54,142730124.0,2085582472.0
55,142730124.0,2017016179.0
56,142730124.0,2120551634.0
57,142730124.0,1594274049.0
58,142730124.0,87989961.0
59,142730124.0,1977309386.0
60,142730124.0,2035265584.0
61,142730124.0,2165114151.0
62,142730124.0,2240716201.0
63,142730124.0,2157053975.0
64,142730124.0,1835566166.0
65,142730124.0,2098879771.0
66,142730124.0,2187837220.0
67,142730124.0,1489522854.0
68,142730124.0,2084046180.0
69,142730124.0,2117331630.0
70,142730124.0,20958270.0
71,142730124.0,154776686.0
72,142730124.0,2073207655.0
73,142730124.0,2154352106.0
74,142730124.0,1987711622.0
75,142730124.0,2096707493.0
76,142730124.0,205683025.0
77,142730124.0,1759852148.0
78,142730124.0,2034090215.0
79,142730124.0,2131510690.0
80,142730124.0,1535786335.0
81,142730124.0,2109408070.0
82,142730124.0,2327395401.0
83,142730124.0,1504080609.0
84,142730124.0,2164869254.0
85,142730124.0,2183541558.0
86,142730124.0,2408727645.0
87,142730124.0,2250341901.0
88,142730124.0,2135090358.0
89,142730124.0,2050106721.0
90,142730124.0,2022853402.0
91,142730124.0,23683661.0
92,142730124.0,1969240017.0
93,142730124.0,2106277949.0
94,142730124.0,2040715055.0
95,142730124.0,2405154930.0
96,142730124.0,2126262279.0
97,142730124.0,1526475344.0
98,142730124.0,2117261786.0
99,142730124.0,21455450.0
100,142730124.0,2211789489.0
101,142730124.0,47941106.0
102,142730124.0,2063998312.0
103,142730124.0,2120338404.0
104,142730124.0,2004691253.0
105,142730124.0,1937425859.0
106,142730124.0,2122120365.0
107,142730124.0,2027147487.0
108,142730124.0,2140112144.0
109,142730124.0,2097214461.0
110,142730124.0,2112744748.0
111,142730124.0,159818489.0
112,142730124.0,2158810999.0
113,142730124.0,115678215.0
114,142730124.0,2250204759.0
115,142730124.0,2127417323.0
116,142730124.0,1579307796.0
117,142730124.0,2062951208.0
118,142730124.0,1598251544.0
119,142730124.0,2104479188.0
120,142730124.0,2261339705.0
121,142730124.0,2161633411.0
0,2054097025.0,2208816379.0
1,2054097025.0,2292580192.0
2,2054097025.0,2340354238.0
3,2054097025.0,52920642.0
0,2142806146.0,2233997611.0
1,2142806146.0,1976729492.0
2,2142806146.0,201998539.0
3,2142806146.0,1974309508.0
4,2142806146.0,2003340660.0
5,2142806146.0,2052931593.0
0,2178029186.0,298783808.0
0,2076051839.0,2218649667.0
0,1604147311.0,2148303978.0
1,1604147311.0,2146856173.0
2,1604147311.0,2414001713.0
3,1604147311.0,1993652392.0
4,1604147311.0,119952872.0
0,2109634664.0,2320306534.0
1,2109634664.0,2144969337.0
2,2109634664.0,2170439938.0
3,2109634664.0,2078393592.0
4,2109634664.0,2057384458.0
5,2109634664.0,2093048042.0
6,2109634664.0,1971330757.0
7,2109634664.0,2084046180.0
8,2109634664.0,2153291472.0
9,2109634664.0,66373487.0
10,2109634664.0,19884070.0
11,2109634664.0,2139511937.0
12,2109634664.0,2008806405.0
13,2109634664.0,2072322795.0
14,2109634664.0,1966475819.0
15,2109634664.0,2100676430.0
16,2109634664.0,239430824.0
17,2109634664.0,131780060.0
18,2109634664.0,8321499.0
19,2109634664.0,2292910964.0
