,CellID,CitationIDs
0,2126849353.0,2009491024.0
1,2126849353.0,2170980669.0
2,2126849353.0,2064699472.0
3,2126849353.0,2055319365.0
0,2361517888.0,2115374982.0
0,1556885824.0,1997688017.0
1,1556885824.0,1908793549.0
2,1556885824.0,2184730840.0
0,1973390146.0,2145908321.0
1,1973390146.0,2065837595.0
2,1973390146.0,109495472.0
3,1973390146.0,1966774728.0
4,1973390146.0,1935736701.0
5,1973390146.0,1686712661.0
6,1973390146.0,37151608.0
7,1973390146.0,238595092.0
8,1973390146.0,2035733720.0
9,1973390146.0,1549506208.0
10,1973390146.0,43090817.0
11,1973390146.0,1972184439.0
12,1973390146.0,180046013.0
13,1973390146.0,2154111630.0
14,1973390146.0,1545363005.0
15,1973390146.0,2061090745.0
16,1973390146.0,2079564609.0
17,1973390146.0,2083312903.0
18,1973390146.0,1968223273.0
19,1973390146.0,2114531268.0
20,1973390146.0,1901185498.0
21,1973390146.0,1513936227.0
22,1973390146.0,2133952538.0
23,1973390146.0,2063781274.0
24,1973390146.0,2134676139.0
25,1973390146.0,2157539591.0
26,1973390146.0,2165391475.0
27,1973390146.0,2156492453.0
28,1973390146.0,2109845431.0
29,1973390146.0,1604557654.0
30,1973390146.0,149492661.0
31,1973390146.0,2044009782.0
32,1973390146.0,2030895262.0
33,1973390146.0,2001575957.0
34,1973390146.0,2118516178.0
35,1973390146.0,1612495194.0
36,1973390146.0,1846002635.0
37,1973390146.0,1969705022.0
38,1973390146.0,2234360318.0
39,1973390146.0,2128344097.0
40,1973390146.0,1514385935.0
41,1973390146.0,2162059742.0
42,1973390146.0,2148963005.0
43,1973390146.0,2018614621.0
44,1973390146.0,2172218229.0
45,1973390146.0,2023506974.0
46,1973390146.0,2112592084.0
47,1973390146.0,2114126036.0
48,1973390146.0,1838608104.0
49,1973390146.0,2306987526.0
50,1973390146.0,2139981953.0
51,1973390146.0,2001548922.0
52,1973390146.0,1600522565.0
53,1973390146.0,1896340533.0
54,1973390146.0,2129558808.0
55,1973390146.0,1963806375.0
56,1973390146.0,2171454281.0
57,1973390146.0,2109165061.0
58,1973390146.0,2007325018.0
59,1973390146.0,2078445941.0
60,1973390146.0,2160782725.0
61,1973390146.0,1576914362.0
62,1973390146.0,2090551264.0
63,1973390146.0,1536609953.0
64,1973390146.0,2096040639.0
65,1973390146.0,2160763332.0
66,1973390146.0,1635804997.0
67,1973390146.0,2005988890.0
68,1973390146.0,2127848438.0
69,1973390146.0,1606567079.0
70,1973390146.0,155093662.0
71,1973390146.0,1514024543.0
72,1973390146.0,2097631672.0
73,1973390146.0,2129563797.0
74,1973390146.0,2169188452.0
75,1973390146.0,1939310028.0
76,1973390146.0,2170853629.0
77,1973390146.0,2123360682.0
78,1973390146.0,2081265592.0
79,1973390146.0,2023892552.0
80,1973390146.0,131213435.0
81,1973390146.0,2093090592.0
82,1973390146.0,1810097829.0
83,1973390146.0,2092260071.0
84,1973390146.0,2128895252.0
85,1973390146.0,1546816882.0
86,1973390146.0,2030097398.0
87,1973390146.0,1879127203.0
88,1973390146.0,2111261140.0
89,1973390146.0,1878268675.0
90,1973390146.0,2109678048.0
0,2081690420.0,2105472225.0
1,2081690420.0,2039215432.0
2,2081690420.0,2027078403.0
3,2081690420.0,606547086.0
4,2081690420.0,134033906.0
5,2081690420.0,2186404714.0
6,2081690420.0,2044830052.0
7,2081690420.0,2157645932.0
8,2081690420.0,2103819515.0
9,2081690420.0,2188397512.0
10,2081690420.0,2049375160.0
11,2081690420.0,2037277593.0
12,2081690420.0,2287578646.0
13,2081690420.0,2101748852.0
14,2081690420.0,2116524788.0
15,2081690420.0,2172043897.0
16,2081690420.0,820857062.0
0,2099819031.0,2148006497.0
1,2099819031.0,2087918984.0
2,2099819031.0,2343855382.0
3,2099819031.0,1982968041.0
4,2099819031.0,1970616342.0
5,2099819031.0,1982875895.0
6,2099819031.0,1985305697.0
7,2099819031.0,2322133617.0
8,2099819031.0,2059999508.0
9,2099819031.0,2045771655.0
10,2099819031.0,2168303883.0
11,2099819031.0,2203176526.0
12,2099819031.0,2024011181.0
13,2099819031.0,2021273530.0
0,1426374950.0,2036502825.0
0,2094483741.0,2129616243.0
1,2094483741.0,2035693814.0
2,2094483741.0,2135735133.0
0,2130585864.0,102839162.0
0,58576135.0,2162203081.0
1,58576135.0,2071155153.0
0,2123366393.0,2058563358.0
1,2123366393.0,2103990819.0
2,2123366393.0,1533878945.0
3,2123366393.0,2103081851.0
4,2123366393.0,2028577761.0
5,2123366393.0,2024981360.0
6,2123366393.0,2101219687.0
7,2123366393.0,1939201315.0
8,2123366393.0,2151281566.0
9,2123366393.0,2136642438.0
10,2123366393.0,2022457738.0
11,2123366393.0,1600537064.0
12,2123366393.0,1989000345.0
13,2123366393.0,2097619081.0
14,2123366393.0,8532917.0
15,2123366393.0,2109108757.0
16,2123366393.0,2161072984.0
17,2123366393.0,2128804141.0
18,2123366393.0,2158047856.0
19,2123366393.0,2140984045.0
20,2123366393.0,2166859203.0
21,2123366393.0,2004765229.0
22,2123366393.0,202844200.0
23,2123366393.0,2107447730.0
24,2123366393.0,2108196196.0
25,2123366393.0,2025703081.0
26,2123366393.0,2129240413.0
27,2123366393.0,2129285350.0
28,2123366393.0,150468526.0
29,2123366393.0,2100767111.0
0,1535578330.0,2170510810.0
1,1535578330.0,2097228102.0
2,1535578330.0,1581207207.0
3,1535578330.0,2002150162.0
0,2143948495.0,2096645269.0
1,2143948495.0,2184351679.0
2,2143948495.0,2170583707.0
3,2143948495.0,2189116465.0
4,2143948495.0,2085556144.0
5,2143948495.0,42504246.0
6,2143948495.0,1599564743.0
7,2143948495.0,2084588458.0
8,2143948495.0,1995830478.0
9,2143948495.0,2116607905.0
10,2143948495.0,2099858771.0
11,2143948495.0,1978915597.0
0,1982784722.0,2128022175.0
1,1982784722.0,2083924954.0
2,1982784722.0,2078246718.0
3,1982784722.0,2094967389.0
4,1982784722.0,2004246291.0
0,2059111627.0,175300340.0
1,2059111627.0,2133812394.0
2,2059111627.0,2145885915.0
3,2059111627.0,2007372656.0
4,2059111627.0,2019686062.0
5,2059111627.0,2152172536.0
6,2059111627.0,2040477192.0
7,2059111627.0,1995988285.0
8,2059111627.0,2167754612.0
9,2059111627.0,1978136837.0
10,2059111627.0,1803556463.0
11,2059111627.0,1582907353.0
12,2059111627.0,2017787659.0
13,2059111627.0,2156818637.0
0,133116872.0,2337848886.0
1,133116872.0,10981619.0
2,133116872.0,68640414.0
3,133116872.0,1552390874.0
4,133116872.0,82759936.0
5,133116872.0,1635039418.0
6,133116872.0,2236796541.0
7,133116872.0,2336183141.0
8,133116872.0,1975350234.0
9,133116872.0,2173165706.0
0,1842653607.0,2011374099.0
0,2161972632.0,1589964727.0
1,2161972632.0,2168827270.0
2,2161972632.0,2148414504.0
3,2161972632.0,2185572530.0
4,2161972632.0,2349338676.0
5,2161972632.0,1531019522.0
6,2161972632.0,1486961317.0
7,2161972632.0,2130257290.0
8,2161972632.0,2068469823.0
9,2161972632.0,2028166238.0
10,2161972632.0,988826610.0
11,2161972632.0,1502967026.0
12,2161972632.0,2145998887.0
13,2161972632.0,2052486024.0
14,2161972632.0,778135682.0
