,CellID,CitationIDs
0,1992256508.0,2137236730.0
1,1992256508.0,2036441748.0
0,2076197452.0,2146878122.0
1,2076197452.0,956726393.0
2,2076197452.0,2047398897.0
3,2076197452.0,2070335245.0
4,2076197452.0,2081754905.0
5,2076197452.0,2116470069.0
6,2076197452.0,2098175724.0
7,2076197452.0,2034004017.0
8,2076197452.0,2276190994.0
9,2076197452.0,2187863049.0
10,2076197452.0,1980742012.0
11,2076197452.0,2146644245.0
12,2076197452.0,2036005943.0
13,2076197452.0,2054884438.0
14,2076197452.0,2046762296.0
15,2076197452.0,2086863291.0
16,2076197452.0,2332812444.0
17,2076197452.0,2094586663.0
18,2076197452.0,2071138026.0
19,2076197452.0,2038997410.0
20,2076197452.0,2016375116.0
21,2076197452.0,2001256455.0
22,2076197452.0,2147473016.0
23,2076197452.0,1981659186.0
24,2076197452.0,2316294061.0
25,2076197452.0,2059470675.0
26,2076197452.0,1535800718.0
27,2076197452.0,2385083489.0
28,2076197452.0,2252479996.0
29,2076197452.0,2263315276.0
30,2076197452.0,1973214660.0
31,2076197452.0,1974554869.0
32,2076197452.0,2068226850.0
33,2076197452.0,1971165228.0
34,2076197452.0,2037474255.0
35,2076197452.0,2071832719.0
36,2076197452.0,2009529352.0
37,2076197452.0,313949342.0
38,2076197452.0,1975218099.0
39,2076197452.0,2032900856.0
40,2076197452.0,2038599022.0
41,2076197452.0,2419604314.0
42,2076197452.0,2082260852.0
43,2076197452.0,2037409959.0
44,2076197452.0,1964160152.0
45,2076197452.0,1984519922.0
46,2076197452.0,2070523269.0
47,2076197452.0,2168912375.0
48,2076197452.0,298601123.0
49,2076197452.0,2329810496.0
50,2076197452.0,1979911466.0
51,2076197452.0,2034399616.0
52,2076197452.0,2312195456.0
53,2076197452.0,2014961039.0
54,2076197452.0,2030446285.0
55,2076197452.0,1136176101.0
56,2076197452.0,2138245445.0
57,2076197452.0,1569557732.0
58,2076197452.0,2071874817.0
59,2076197452.0,2231754818.0
60,2076197452.0,156317140.0
61,2076197452.0,1999975217.0
62,2076197452.0,2137488590.0
63,2076197452.0,1978196400.0
64,2076197452.0,1981105467.0
65,2076197452.0,1983882083.0
0,2011391580.0,1881265385.0
1,2011391580.0,1515709876.0
2,2011391580.0,2121755678.0
3,2011391580.0,1982423863.0
4,2011391580.0,1715270133.0
5,2011391580.0,2113454251.0
6,2011391580.0,2118640330.0
7,2011391580.0,2038780730.0
8,2011391580.0,1729779508.0
9,2011391580.0,2001176647.0
10,2011391580.0,1975996447.0
11,2011391580.0,2011581518.0
12,2011391580.0,2052167299.0
13,2011391580.0,2061594530.0
14,2011391580.0,2330980136.0
15,2011391580.0,180305895.0
16,2011391580.0,1581774731.0
17,2011391580.0,2084911602.0
18,2011391580.0,2134653235.0
19,2011391580.0,66969037.0
20,2011391580.0,2109210447.0
21,2011391580.0,1993132630.0
22,2011391580.0,2003567717.0
23,2011391580.0,2028380992.0
24,2011391580.0,2130035791.0
25,2011391580.0,2125682878.0
26,2011391580.0,2131107605.0
27,2011391580.0,1972187095.0
28,2011391580.0,2105562901.0
29,2011391580.0,2032110742.0
30,2011391580.0,2033225926.0
31,2011391580.0,2089778729.0
32,2011391580.0,1973931856.0
33,2011391580.0,2080945362.0
34,2011391580.0,2133980842.0
35,2011391580.0,2095136337.0
36,2011391580.0,1568533884.0
37,2011391580.0,2087233585.0
38,2011391580.0,2046820417.0
39,2011391580.0,2117288842.0
40,2011391580.0,2025349519.0
